,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs
86,4,2,1763491590.6405375,1763491591.942145,"[180.63 174.14 175.36 177.12 174.07 173.23 175.67 173.61 174.98 173.84
 183.07 180.63 179.03 179.64 179.87 180.7  181.16 180.63 182.61 180.17
 158.05 158.12 159.8  158.5  158.27 158.05 156.9  158.81 157.74 157.59
 171.78 170.71 172.01 172.16 172.62 171.47 171.93 170.18 172.16 170.79
 180.55 181.09 181.09 180.25 180.32 181.24 180.63 183.38 180.78 180.93
 185.28 184.37 189.86 188.87 188.56 187.19 188.79 185.82 184.98 174.14
 175.14 173.91 174.83 173.76 174.68 173.53 175.9  174.83 174.83 178.8
 180.63 179.18 181.32 180.17 180.25 179.79 182.38 180.55 181.77 160.64
 159.11 158.12 163.69 163.08 161.71 160.49 158.05 158.27 157.82 174.22
 172.08 170.41 172.08 171.85 170.71 171.24 172.39 170.02 172.24 179.33
 182.23 182.38 181.93 180.02 181.32 180.93 180.48 179.41 183.68 186.58
 185.36 185.36 186.58 185.89 183.76 184.29 183.53 184.67 178.34 173.76
 174.83 174.91 174.91 176.2  175.9  175.06 173.46 174.83 179.41 180.86
 180.17 180.78 179.87 179.87 180.4  180.17 180.93 180.55 158.88 157.59
 158.66 158.88 159.34 160.18 157.21 158.88 158.05 159.27 171.47 171.32
 171.4  171.02 171.85 170.63 171.85 172.54 171.24 175.29 181.01 182.31
 180.55 181.24 181.09 180.7  182.54 180.17 181.32 184.52 186.66 184.21
 185.28 183.99 184.44 183.22 184.44 184.75 185.59 173.76 174.91 173.69
 175.14 172.54 175.52 173.3  175.29 172.77 175.36 179.71 181.01 181.47
 183.91 186.43 186.5  179.41 180.48 179.1  184.52 158.96 158.5  159.11
 158.96 157.66 159.19 157.74 159.19 157.66 160.79 171.78 172.01 170.79
 171.78 170.18 170.86 169.79 171.7  170.79 171.85 180.7  182.08 181.93
 181.47 180.4  182.15 178.95 180.86 180.4  183.99 184.06 185.59 184.14
 184.6  184.44 183.76 185.82 186.2  185.59 176.36 175.9  175.9  177.35
 175.82 174.14 176.59 174.91 175.14 174.53 181.16 180.55 185.21 181.62
 183.22 182.08 181.85 182.   179.94 181.54 158.5  157.13 158.5  157.21
 157.36 158.27 158.96 157.21 158.88 158.05 171.4  171.93 170.71 169.95
 170.71 171.55 171.85 171.7  171.85 184.82 180.02 181.24 180.4  180.55
 179.94 183.15 181.77 181.85 179.41 185.13 183.6  185.13 185.28 185.66
 184.14 184.75 183.07 187.34 183.45 183.91 185.74 186.2  183.68]",815,1,5
87,5,2,1763491590.6405375,1763491591.942145,"[17.89 16.44 16.06 17.36 16.75 16.67 16.37 16.82 16.37 16.44 16.21 15.6
 14.84 15.22 14.92 14.84 15.91 15.83 15.68 15.37 15.83 20.79 21.1  20.49
 20.71 20.03 20.41 20.33 20.41 20.03 20.26 17.2  17.36 17.43 17.28 17.74
 17.13 17.51 17.97 17.36 15.68 16.14 16.29 15.91 16.14 15.6  15.53 16.14
 16.14 16.06 14.76 14.31 14.23 15.37 15.14 15.37 15.45 15.53 15.07 14.53
 16.52 16.59 16.59 16.37 16.67 16.06 16.52 16.06 16.21 16.37 15.22 15.6
 15.37 15.68 15.3  15.75 16.21 15.75 16.06 15.53 20.41 20.56 20.79 20.56
 21.02 21.1  21.55 19.95 19.65 19.57 17.36 17.2  17.59 17.36 17.13 16.98
 17.28 17.51 17.36 15.37 15.53 15.68 15.83 15.37 15.6  15.98 15.45 15.91
 15.53 15.14 14.76 14.99 14.31 14.76 14.76 14.53 14.76 14.69 14.53 16.37
 16.29 16.29 16.75 16.29 16.82 17.05 16.52 16.75 16.59 15.68 15.98 15.68
 15.91 15.22 15.37 15.91 15.68 14.92 15.22 19.95 20.03 21.17 20.56 20.03
 20.64 20.03 19.8  19.65 17.2  17.36 17.59 18.43 17.43 17.13 17.43 17.59
 17.97 17.43 15.75 15.75 16.29 16.44 16.52 15.98 16.37 16.06 15.75 15.3
 14.38 15.07 14.69 14.15 14.61 14.69 14.53 14.31 14.46 14.53 16.21 16.9
 16.37 16.67 17.05 16.59 16.59 16.9  17.51 16.59 15.14 15.45 15.07 15.22
 15.53 15.14 14.99 14.92 15.14 15.37 19.65 19.8  20.33 19.95 19.87 20.33
 20.03 19.87 21.93 18.2  17.89 17.59 17.59 17.51 17.51 17.74 17.59 17.97
 17.74 15.53 15.68 15.37 15.83 15.53 15.75 15.45 15.6  15.45 15.6  14.61
 14.38 14.69 14.38 14.38 14.53 14.53 14.61 15.07 14.69 16.44 16.75 16.98
 16.67 16.52 16.59 17.05 16.82 17.2  16.44 15.37 15.98 15.45 16.37 15.98
 15.14 15.07 15.3  15.37 15.37 19.95 19.65 20.26 19.65 19.49 20.41 19.8
 19.95 20.03 17.28 17.36 17.66 17.59 17.81 17.36 17.51 17.51 17.51 17.28
 15.91 15.3  15.45 15.6  15.53 15.3  15.98 15.45 16.06 15.37 14.53 14.31
 14.84 14.38 15.14 14.31 15.22 14.92 14.99 14.69 14.69 14.69 15.37 14.92]",815,1,5
88,1,3,1763491593.195096,1763491594.497361,"[155.6  160.64 160.41 160.64 159.88 159.65 160.72 159.8  159.65 156.14
 155.3  155.83 155.3  155.76 156.14 155.53 156.21 155.76 156.14 142.1
 142.71 142.18 142.02 142.02 141.79 141.79 141.72 142.56 141.87 161.17
 160.87 161.02 160.87 160.79 161.1  160.72 160.87 160.79 161.17 161.17
 160.79 161.33 161.1  161.71 161.25 161.25 161.63 161.25 161.55 161.33
 161.4  160.79 161.02 161.25 160.94 161.4  161.02 160.79 159.57 159.19
 159.19 159.49 159.57 159.04 159.11 159.57 159.65 160.11 155.53 156.14
 155.53 156.21 156.14 156.06 155.3  155.45 155.83 155.99 142.02 141.79
 142.48 142.63 142.18 142.1  141.79 141.87 141.64 142.4  161.1  161.4
 161.02 161.17 161.1  161.17 161.17 161.48 161.25 161.25 161.4  161.17
 161.4  161.25 161.1  161.25 161.55 161.25 160.72 160.87 160.64 161.17
 161.33 160.79 161.25 161.25 161.1  161.25 160.94 159.49 159.11 159.57
 160.03 159.72 159.72 159.19 159.42 159.19 159.34 155.37 155.68 155.83
 155.53 155.68 155.68 155.91 155.83 155.76 156.14 141.95 141.87 142.4
 141.87 142.1  142.1  142.33 142.1  141.64 141.79 161.02 160.87 160.56
 161.4  161.63 161.25 161.25 161.17 160.64 160.79 161.4  160.94 161.1
 161.48 162.09 161.71 161.1  161.02 161.48 161.33 161.1  160.94 161.55
 160.72 160.64 160.64 161.02 161.1  161.1  159.42 160.03 159.8  159.88
 159.72 159.65 159.65 159.65 159.72 159.65 155.3  155.68 155.15 155.76
 155.68 155.68 156.06 156.06 155.99 155.68 142.33 142.94 141.95 141.87
 141.79 141.79 142.33 142.1  142.1  142.02 160.79 160.94 160.56 161.1
 161.55 161.17 161.1  161.71 161.33 161.02 160.94 161.25 160.49 161.02
 161.33 160.94 161.25 161.4  161.55 160.94 161.1  161.17 160.56 160.79
 161.33 160.49 160.41 160.94 160.79 159.11 159.49 158.88 159.49 159.88
 159.65 159.42 159.57 159.65 159.88 155.76 155.68 155.76 155.45 155.99
 155.3  155.6  155.6  155.83 155.76 142.33 141.64 141.57 142.25 141.87
 142.02 141.72 142.18 141.95 142.33 161.48 160.56 161.02 161.33 160.56
 160.72 161.02 160.49 162.01 161.48 160.56 161.94 161.1  161.4  161.1
 161.4  161.25 161.25 161.1  161.4  160.56 160.94 161.25 160.87 161.1
 161.33 161.1  161.25 161.17 161.1  161.4  161.02 160.56]",815,1,5
89,2,3,1763491593.195096,1763491594.497361,"[265.32 284.08 283.09 283.32 282.86 285.23 282.71 283.09 283.47 280.12
 280.19 280.35 280.19 280.27 279.74 280.35 280.12 280.42 279.89 245.86
 245.86 245.17 245.56 246.01 245.02 245.33 246.17 245.17 246.55 275.54
 275.62 274.47 275.16 276.61 274.7  274.78 276.   275.69 274.62 280.19
 278.67 280.5  279.43 279.43 281.11 279.81 281.03 280.88 280.35 282.64
 282.1  280.8  282.48 281.95 283.4  281.11 282.18 281.57 283.7  282.79
 283.7  285.84 283.4  282.56 284.08 283.7  283.4  284.24 280.96 281.57
 281.87 279.2  280.04 280.73 280.5  279.81 279.96 279.74 245.86 245.33
 245.71 245.1  245.17 247.01 246.55 247.31 245.56 247.54 276.46 276.38
 275.92 276.68 276.99 273.56 275.08 275.16 275.31 275.08 277.07 278.74
 278.9  279.2  278.44 279.58 277.75 277.83 278.44 279.28 280.12 283.17
 280.88 281.34 280.27 281.57 279.43 281.64 281.41 281.34 282.94 281.19
 285.23 282.48 281.72 281.34 281.11 282.48 281.49 278.74 278.36 278.59
 278.9  278.36 278.82 279.43 279.05 279.05 279.13 244.79 243.8  245.78
 246.78 244.18 245.86 246.01 243.5  247.54 245.94 274.01 275.08 274.09
 276.   273.56 275.16 274.47 276.15 274.24 272.95 280.27 277.68 278.36
 278.9  279.43 279.96 278.06 278.06 277.52 279.43 280.58 281.11 283.17
 280.42 280.5  281.8  281.03 279.96 281.34 281.49 281.11 281.34 280.8
 281.34 281.19 280.42 281.87 281.49 283.09 279.74 278.9  279.81 279.35
 278.9  280.12 279.2  279.81 279.43 281.41 246.85 245.33 245.56 244.11
 244.41 244.03 243.8  243.27 242.81 246.7  273.86 275.23 274.01 276.38
 274.55 273.71 274.01 277.37 274.4  274.55 277.45 279.28 278.06 279.89
 277.83 279.35 279.58 278.9  279.96 279.81 280.27 282.1  281.57 280.35
 281.26 280.42 282.25 280.42 283.55 284.92 283.17 281.03 281.11 281.8
 281.87 281.34 281.95 282.18 280.96 279.43 280.65 280.35 281.11 281.26
 280.88 282.64 281.72 281.8  280.96 245.94 246.01 245.94 245.56 245.78
 244.95 244.49 245.02 245.25 246.55 276.99 276.38 275.62 279.58 274.32
 274.47 277.22 274.85 278.36 276.76 279.05 280.96 278.67 280.58 279.28
 279.51 279.74 281.19 279.89 283.55 284.47 281.19 282.02 281.03 282.02
 281.49 283.17 281.64 282.1  281.34 281.64 281.64 281.49]",815,1,5
90,4,3,1763491593.195096,1763491594.497361,"[184.6  180.4  183.6  184.29 182.46 184.44 183.6  179.64 179.33 183.68
 179.1  178.26 178.57 178.87 177.88 177.27 178.03 175.36 175.59 177.35
 158.66 158.88 157.36 156.06 155.68 157.89 156.52 157.36 156.52 178.57
 179.94 177.81 177.5  177.58 177.96 177.42 177.2  179.33 177.65 179.56
 179.71 178.87 179.48 180.32 181.85 183.83 185.66 178.72 183.68 184.29
 183.91 182.46 185.59 185.74 185.74 181.01 186.66 184.21 187.8  179.03
 187.95 186.12 185.44 183.38 187.42 184.52 181.47 185.51 185.89 183.68
 178.8  184.37 186.2  178.87 182.61 184.67 183.45 182.   161.78 159.72
 162.62 161.33 162.93 162.47 162.09 161.17 157.43 157.89 181.32 184.37
 180.4  180.4  179.71 176.81 176.43 180.63 178.26 181.16 177.96 181.93
 183.53 181.16 180.86 184.37 178.72 177.65 179.79 190.47 183.68 186.12
 184.52 186.96 180.09 183.83 180.4  184.67 186.05 182.99 186.27 179.03
 184.6  187.65 187.04 178.34 180.86 179.33 179.64 189.4  182.15 179.41
 183.3  175.97 177.04 181.32 182.99 182.08 182.15 154.69 154.76 154.92
 159.57 156.9  157.21 154.76 157.21 156.44 159.42 176.28 177.96 176.74
 178.87 177.65 180.55 187.65 184.6  177.88 177.2  187.8  178.87 179.48
 179.79 182.61 186.12 180.78 178.72 178.72 184.29 179.79 182.69 188.18
 179.56 178.87 188.18 184.6  182.08 186.43 180.86 179.64 177.96 180.25
 181.09 181.24 178.65 177.88 180.86 181.54 184.98 177.96 176.74 177.35
 176.59 183.15 181.09 183.45 184.06 176.43 162.32 154.92 154.76 155.53
 157.74 154.23 153.01 157.28 157.89 156.75 178.26 183.38 178.65 179.87
 178.11 178.34 178.11 186.66 183.76 190.78 179.33 187.19 178.65 180.02
 181.62 179.56 187.95 186.96 182.46 185.28 184.21 184.14 186.05 179.87
 183.45 183.99 187.5  181.09 187.42 188.03 184.82 180.86 187.5  178.49
 182.54 188.87 179.87 177.5  180.32 182.92 177.5  185.05 177.35 176.66
 182.54 177.58 176.74 181.16 178.03 154.69 154.46 154.54 154.99 154.08
 154.31 154.84 153.93 153.85 161.25 188.41 185.74 179.18 184.14 176.59
 177.58 181.77 178.42 187.8  184.6  181.54 187.72 180.7  186.73 179.18
 180.86 182.61 181.16 179.48 192.15 187.65 181.16 182.46 182.54 183.07
 180.63 187.04 187.42 182.08 181.85 181.16 181.24 181.09 179.18]",815,1,5
91,5,3,1763491593.195096,1763491594.497361,"[14.61 18.04 17.89 17.74 17.51 18.2  17.59 17.36 17.2  18.04 17.89 17.66
 17.59 17.43 17.66 16.98 16.59 16.75 16.82 16.9  17.05 16.21 16.14 17.13
 16.52 16.37 16.75 16.9  16.37 16.67 16.14 15.98 16.21 16.67 16.44 16.59
 16.44 16.29 17.74 16.82 16.52 16.06 16.59 16.44 16.82 17.05 17.51 16.06
 17.43 17.74 17.36 17.28 17.43 17.97 17.2  16.37 17.13 17.05 17.66 16.14
 17.05 17.97 17.13 16.98 17.97 17.28 17.05 17.43 17.51 18.27 17.13 16.67
 17.13 17.28 17.13 16.52 16.82 17.36 15.98 16.59 16.37 16.37 18.2  18.04
 16.9  17.13 16.29 17.2  17.74 17.43 17.28 16.9  17.74 15.98 16.82 17.28
 17.81 16.9  15.53 16.52 16.52 16.44 16.75 16.98 15.98 15.83 15.83 17.51
 17.13 17.2  17.97 17.36 16.14 16.75 16.37 17.05 17.89 17.59 17.74 16.06
 18.27 17.43 16.98 16.14 16.06 16.21 16.52 16.67 17.2  17.05 16.59 16.75
 16.98 16.75 17.43 16.98 17.2  16.06 15.83 16.82 17.05 16.29 16.75 16.98
 15.45 16.14 17.74 15.45 16.44 15.37 16.75 16.14 17.2  16.67 17.36 15.91
 15.45 16.82 16.37 16.14 16.06 17.59 16.82 16.21 15.75 16.67 16.67 15.98
 16.75 17.97 16.21 16.59 17.51 17.2  15.98 16.9  16.37 16.21 16.37 16.14
 16.21 16.06 16.52 16.21 16.67 17.13 17.05 16.82 18.2  16.75 17.05 16.98
 16.98 17.43 16.82 16.75 16.82 17.51 16.75 15.83 16.9  15.6  15.83 15.45
 16.37 17.59 15.6  16.98 16.9  16.21 16.75 15.98 16.9  17.28 16.9  16.9
 16.44 16.98 15.75 16.44 17.2  16.29 17.2  17.74 16.29 17.28 16.21 17.36
 16.75 16.29 16.67 17.59 16.67 16.14 17.97 18.12 16.9  17.13 16.75 16.67
 16.44 16.67 17.05 17.13 16.52 16.75 17.36 17.36 17.51 17.81 17.05 17.81
 17.97 18.27 16.75 15.91 16.06 16.06 16.21 15.98 16.06 16.06 15.75 15.83
 17.51 17.36 17.2  16.14 18.2  15.98 16.06 17.28 15.98 17.97 17.74 16.21
 18.43 16.14 17.89 16.44 16.21 16.37 16.37 16.44 18.43 18.2  16.29 17.05
 16.82 16.98 16.52 16.37 17.05 16.52 17.2  16.59 16.9  16.59]",815,1,5
92,1,4,1763491595.747394,1763491597.0489278,"[160.18 158.73 158.96 159.27 158.88 158.96 159.19 159.11 158.88 159.19
 150.11 150.03 150.03 149.81 149.88 150.95 149.88 150.03 149.65 150.64
 138.51 138.9  138.21 138.67 138.82 138.59 138.59 138.44 138.59 138.51
 159.72 160.41 159.8  159.11 160.87 160.11 159.88 160.11 159.8  161.78
 161.78 162.17 162.55 162.55 162.39 162.17 162.09 161.78 162.17 161.86
 162.24 163.08 161.63 161.86 162.55 162.55 162.32 162.93 161.94 159.65
 159.11 159.27 159.34 159.04 159.42 159.72 159.65 159.19 159.42 150.19
 150.19 150.11 150.11 149.88 149.58 150.19 150.03 150.03 150.11 138.82
 138.67 139.28 138.28 138.51 138.59 139.66 138.21 138.9  138.36 160.33
 160.26 159.88 160.41 160.11 160.33 160.26 160.94 159.72 162.93 162.39
 162.17 162.55 162.47 162.62 162.01 162.55 161.94 161.78 161.71 161.33
 162.55 162.62 162.55 161.4  161.55 162.47 161.4  162.09 159.04 158.73
 159.11 159.04 159.27 159.42 159.11 158.96 159.49 158.88 150.03 150.26
 149.81 150.19 151.03 149.88 150.42 150.11 150.34 150.42 138.44 138.44
 137.75 139.2  138.97 138.67 138.82 139.05 138.28 160.41 160.18 159.88
 160.87 159.8  160.18 159.65 160.41 160.33 159.27 162.01 162.17 162.55
 161.94 161.71 162.24 162.32 162.01 161.48 161.63 161.71 161.48 162.7
 161.55 161.78 161.78 162.01 161.55 161.48 162.01 159.19 159.19 158.96
 158.88 158.73 158.58 158.96 158.81 159.8  159.11 150.11 150.19 149.35
 150.34 150.57 150.19 150.26 150.64 150.34 150.72 138.82 138.44 138.59
 139.12 138.21 138.82 138.9  139.51 138.59 160.41 159.65 159.72 160.64
 160.56 159.65 159.8  160.49 160.26 159.19 162.17 162.17 162.39 162.01
 162.55 162.39 161.86 162.85 162.01 161.86 162.32 162.17 161.86 161.48
 161.78 161.63 161.55 162.09 161.63 161.78 158.81 158.81 159.11 159.65
 159.49 160.03 159.88 159.88 159.8  159.65 150.34 149.65 151.03 150.49
 149.73 149.96 151.1  150.57 150.03 150.34 138.97 138.67 138.82 138.21
 138.36 139.51 137.83 138.06 138.36 159.11 160.18 159.95 159.88 159.72
 159.8  160.18 161.1  160.87 159.49 162.47 161.86 162.09 162.62 161.55
 161.94 162.39 161.48 161.78 161.33 161.94 162.24 162.17 162.01 161.86
 162.01 161.94 161.33 162.09 161.55 162.01 162.55 162.32]",815,1,5
93,2,4,1763491595.747394,1763491597.0489278,"[280.96 294.92 294.38 295.07 295.   294.84 294.54 295.   294.54 294.69
 289.96 290.19 291.03 290.72 289.04 291.56 290.49 290.57 290.65 289.96
 253.49 253.34 253.64 253.34 253.11 253.19 253.19 253.72 253.57 253.87
 269.82 269.59 268.98 269.21 269.44 269.51 268.83 268.83 269.13 269.82
 281.03 281.64 280.88 280.73 280.73 281.72 281.87 280.8  280.12 287.75
 287.98 287.67 288.43 287.67 287.37 287.59 288.51 288.2  287.98 296.29
 294.69 295.15 294.77 295.61 294.92 294.69 295.   295.91 294.69 289.96
 289.73 290.19 291.1  289.81 290.65 289.96 290.04 291.18 289.58 254.02
 253.64 253.49 253.03 253.11 253.34 253.41 253.72 253.8  253.57 269.67
 269.21 270.12 269.13 268.83 269.05 269.05 269.51 268.22 270.2  281.64
 282.33 281.49 281.41 280.5  280.65 280.73 280.8  280.73 288.28 287.29
 287.98 288.05 288.05 288.28 288.28 287.52 287.21 288.28 294.   293.7
 296.6  294.77 295.53 294.92 295.07 296.52 294.61 294.92 290.04 290.04
 290.19 289.88 290.04 290.34 289.88 289.88 289.88 290.11 253.49 254.02
 254.25 253.8  253.57 252.88 254.02 254.02 253.8  253.8  268.6  268.44
 268.37 269.21 269.21 268.83 269.36 269.13 269.51 280.8  280.35 280.73
 280.19 280.42 280.58 280.73 280.96 281.34 281.34 287.9  287.67 287.52
 288.05 287.82 287.14 288.13 288.43 287.82 287.06 294.38 294.77 294.16
 294.54 294.84 294.77 295.07 296.14 295.68 295.61 290.34 290.57 289.65
 289.96 290.65 289.27 289.81 290.8  290.57 289.81 254.25 253.41 254.79
 253.72 253.57 255.09 254.1  256.31 255.25 253.8  269.44 270.12 269.36
 269.36 269.21 269.82 269.36 269.74 269.89 281.72 281.19 281.03 282.71
 282.18 283.32 281.64 281.49 281.87 280.58 287.37 288.66 288.13 288.36
 288.28 288.05 289.65 287.98 288.51 289.27 296.22 295.38 295.68 294.54
 295.68 295.45 294.92 294.61 296.14 294.92 290.49 290.42 290.26 290.42
 291.26 292.1  290.04 290.65 290.11 291.79 253.95 253.41 254.71 254.25
 253.95 254.02 254.63 253.87 254.48 253.41 271.5  268.83 269.28 270.58
 269.36 270.96 269.89 269.51 268.6  280.65 281.34 281.34 280.8  281.11
 281.34 281.26 281.03 282.33 281.87 288.36 287.9  288.05 288.59 288.05
 288.2  287.59 288.05 288.59 287.29 287.9  288.74 287.44 287.9 ]",815,1,5
94,3,4,1763491595.747394,1763491597.0489278,"[51.   54.28 54.21 54.82 55.05 54.06 54.28 54.44 54.36 54.51 56.27 55.5
 56.04 55.81 55.81 55.73 56.8  56.42 56.34 55.66 43.53 42.84 43.14 42.61
 43.22 42.99 42.76 42.46 42.76 42.69 41.08 41.24 41.24 41.31 41.47 41.31
 41.16 40.86 40.86 41.08 46.27 46.5  46.2  46.5  46.65 46.04 46.73 46.04
 46.5  45.89 50.32 50.47 49.78 49.94 51.   51.31 50.47 50.32 50.01 55.5
 54.67 55.05 54.44 54.67 54.28 54.59 55.2  54.51 54.74 57.18 55.66 56.88
 56.34 56.34 55.73 55.73 56.65 55.96 56.34 43.22 43.45 42.84 44.82 42.69
 42.84 42.61 42.92 42.92 42.92 41.24 41.16 41.16 41.39 41.31 41.24 42.31
 42.84 41.39 43.07 46.58 46.12 46.88 47.88 48.94 47.11 47.72 46.27 46.88
 46.35 49.71 51.46 50.62 50.01 50.55 50.16 51.08 49.78 50.7  54.74 55.05
 55.28 54.28 54.82 55.66 55.58 56.27 54.67 55.12 55.89 56.57 57.72 55.81
 56.34 56.65 56.65 56.04 56.5  56.19 42.46 42.84 42.69 42.31 42.69 42.69
 42.76 42.99 43.37 42.92 41.39 41.31 42.31 42.23 41.62 41.39 42.76 42.92
 41.39 41.92 47.11 47.19 46.88 47.49 47.42 46.96 46.27 46.2  46.88 49.94
 50.32 50.47 50.39 50.47 49.71 49.86 52.   50.39 50.62 54.51 56.19 55.43
 55.89 54.82 55.12 55.58 54.82 54.89 55.89 56.95 57.34 56.19 56.04 57.03
 56.8  55.81 56.27 55.96 55.89 42.92 42.69 43.14 42.76 43.6  42.69 42.69
 43.14 43.76 44.98 41.62 41.85 41.39 42.46 41.31 41.31 42.69 41.92 40.93
 41.54 46.81 47.88 46.35 48.26 48.18 47.11 48.56 46.58 46.2  51.69 49.86
 50.16 50.16 49.48 51.08 50.93 52.83 50.85 51.08 55.73 54.44 56.12 54.36
 54.67 56.5  55.73 55.96 54.51 54.67 57.18 57.72 55.5  55.66 55.43 55.43
 56.12 55.66 55.58 55.96 42.76 42.99 43.07 42.38 43.14 44.29 42.99 42.76
 42.92 42.99 41.77 41.39 41.54 41.7  41.39 41.85 43.45 42.53 41.01 47.19
 46.2  46.35 47.19 47.19 46.88 48.18 46.04 47.19 46.96 49.55 50.77 50.24
 51.23 51.38 50.09 51.38 50.09 50.24 50.85 50.09 50.39 51.84 50.55]",815,1,5
95,5,4,1763491595.747394,1763491597.0489278,"[16.67 16.29 16.21 16.21 15.91 16.29 16.21 16.29 16.14 16.59 16.52 16.29
 17.13 16.44 16.75 16.75 16.44 16.9  16.52 17.28 17.81 18.35 17.36 16.9
 16.59 17.51 16.98 17.36 17.13 17.05 16.29 16.75 16.14 16.21 16.82 16.14
 16.75 16.29 15.98 16.59 16.06 15.98 15.83 16.21 16.14 16.37 16.29 16.37
 15.91 15.83 16.06 16.52 16.06 15.98 16.59 16.44 16.29 17.28 15.83 16.44
 16.44 15.91 15.75 16.29 15.83 16.29 17.05 15.91 15.75 16.98 16.67 16.98
 16.98 16.44 17.28 16.82 16.75 17.43 16.75 17.2  17.74 18.12 17.13 17.51
 17.74 18.04 17.36 18.04 17.74 17.66 16.37 17.2  17.59 17.74 17.74 18.2
 18.88 16.21 17.13 17.05 16.37 16.14 16.82 16.9  16.82 17.51 15.83 16.14
 16.14 16.44 17.28 16.59 16.44 16.52 16.06 16.82 15.75 16.14 16.14 17.28
 17.81 16.29 18.58 17.2  18.04 16.37 16.37 16.59 16.82 16.9  17.05 17.36
 16.82 17.2  17.05 16.9  17.2  18.43 16.9  19.11 17.36 18.81 18.88 17.97
 17.97 18.88 18.88 18.96 17.66 16.75 17.59 17.66 16.67 16.14 17.28 17.13
 16.37 16.29 18.35 17.2  16.37 16.14 17.28 17.66 17.05 16.9  17.36 17.51
 16.52 16.67 15.98 16.37 15.98 16.75 17.59 16.21 16.82 16.67 16.98 16.37
 17.36 16.14 16.14 16.29 16.52 16.82 16.59 17.05 17.05 18.58 18.04 18.2
 17.05 17.2  17.66 18.81 17.74 17.89 17.2  17.51 18.27 18.5  18.65 17.66
 18.12 18.27 18.12 17.81 17.28 17.36 17.2  16.98 16.44 17.74 18.2  16.14
 17.28 17.89 18.65 18.04 16.98 17.66 16.52 17.89 16.52 16.37 17.2  16.21
 17.13 16.52 16.14 17.13 16.37 18.04 16.59 16.98 16.06 16.59 16.52 16.29
 16.37 16.82 17.51 16.59 17.97 16.44 17.13 16.59 18.04 17.66 17.43 17.97
 17.43 17.43 17.2  17.2  18.2  18.35 18.43 16.67 17.97 17.59 18.12 18.2
 17.97 16.37 17.97 17.59 17.28 17.66 17.36 18.2  17.59 17.74 17.13 17.36
 17.2  16.59 17.97 17.2  16.29 17.74 16.59 17.2  18.2  15.75 18.04 16.59
 18.43 16.59 17.51 16.21 15.98 16.14 15.83 16.98 17.2  17.43 15.91]",815,1,5
96,1,5,1763491598.3000991,1763491599.601379,"[161.4  162.7  163.54 163.31 163.39 163.61 162.7  164.3  163.23 163.23
 164.   163.69 163.84 164.23 163.61 163.54 163.54 163.54 163.69 164.
 164.   164.53 164.45 164.45 164.3  165.14 164.61 164.38 164.45 164.07
 159.95 159.57 159.49 159.57 159.65 159.11 159.72 159.49 159.49 159.19
 160.26 160.79 160.72 160.87 160.49 160.18 160.49 160.56 160.79 162.24
 161.78 161.71 162.01 161.78 162.01 162.09 161.78 162.32 162.32 162.32
 162.85 162.32 162.39 162.32 162.09 162.47 162.32 162.24 161.94 162.93
 163.23 163.69 163.54 163.46 163.08 163.69 163.46 163.   163.39 163.84
 163.54 163.46 163.31 163.16 163.08 163.54 163.77 163.92 163.77 159.19
 158.96 158.81 159.19 159.19 159.27 158.73 158.5  159.27 159.8  160.11
 159.72 160.26 159.95 159.95 160.79 160.87 160.26 161.1  162.93 163.08
 162.09 162.47 162.62 162.62 162.47 161.48 162.7  162.32 162.55 163.08
 162.09 162.55 162.55 162.55 162.47 162.24 161.63 162.39 163.39 162.85
 163.   163.92 163.08 162.93 163.61 162.85 163.16 164.   163.61 163.69
 163.61 164.45 164.15 163.61 164.99 164.45 164.23 163.84 159.65 159.57
 159.42 160.26 159.8  159.95 159.11 158.96 159.42 160.56 160.79 161.48
 161.1  160.49 160.56 160.26 160.49 160.49 161.25 162.55 162.09 162.17
 162.78 162.39 163.08 162.39 162.24 162.47 162.24 162.85 162.93 163.
 162.85 162.78 162.32 162.55 163.   163.16 163.08 164.07 163.08 163.77
 164.23 163.23 163.31 163.92 162.85 163.31 163.46 164.07 164.23 163.84
 164.76 164.15 163.84 164.   164.38 163.92 159.8  159.34 159.95 159.57
 159.42 159.04 159.27 159.65 159.42 159.27 160.41 160.11 160.56 160.49
 160.56 160.26 160.11 160.56 160.41 160.03 161.71 162.32 161.94 162.01
 161.78 162.09 162.55 162.24 161.94 162.01 162.7  162.32 162.55 162.85
 163.   162.62 162.47 162.32 162.32 162.7  162.7  163.08 163.46 162.93
 163.69 163.31 163.31 163.16 163.39 162.93 163.77 163.61 163.61 163.84
 163.39 165.06 164.   163.77 163.54 159.34 159.42 160.87 160.56 159.27
 159.11 159.49 159.49 160.56 159.88 160.72 161.1  160.79 160.49 160.41
 159.88 160.79 160.26 161.1  160.33 161.86 161.94 161.48 161.86 161.94
 161.71 162.24 161.86 161.63 161.78 161.4  163.08 163.46 163.23]",815,1,5
