,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
31,Tag2,Tag1,1756672326.200785,1756672327.4990222,"[177.96 292.78 292.25 293.55 293.24 293.16 292.71 293.62 294.16 292.48
 294.23 294.46 293.47 293.24 293.09 293.7  293.93 294.23 294.31 293.47
 293.16 293.39 292.71 292.55 292.94 291.56 292.02 292.02 292.32 293.16
 294.16 293.01 293.7  292.94 293.32 293.55 293.93 293.7  293.24 293.55
 292.55 293.55 293.55 292.4  293.24 293.47 293.62 294.08 292.78 293.62
 294.61 294.   293.62 294.08 293.47 294.46 293.77 293.09 293.32 292.94
 292.32 292.71 293.01 292.94 292.25 292.32 292.86 292.55 292.32 293.16
 294.46 294.23 293.7  293.55 292.94 292.71 293.55 293.47 293.62 293.55
 291.87 292.63 291.71 292.25 292.94 291.87 292.55 291.71 293.09 292.63
 291.64 293.32 292.71 292.55 292.78 292.94 292.71 292.94 293.16 293.93
 293.09 293.7  293.47 293.93 294.31 293.7  293.39 293.24 293.93 294.38
 294.08 294.23 294.08 293.77 293.85 294.61 294.   294.16 293.32 293.55
 292.4  293.32 292.63 291.41 291.18 292.78 292.32 292.17 292.4  292.78
 292.94 292.32 293.47 292.78 293.09 293.16 294.08 292.78 291.56 292.32
 292.32 292.02 292.94 292.1  293.01 292.86 292.25 294.   292.94 292.78
 292.71 293.32 294.16 292.63 292.48 293.16 293.62 294.23 293.77 293.32
 294.46 293.77 293.85 293.85 292.71 294.16 293.7  294.   293.39 293.93
 294.31 294.   293.24 294.16 293.09 293.55 293.55 292.94 291.79 292.55
 292.78 292.25 292.71 292.86 292.94 292.1  293.85 293.85 293.09 293.47
 293.39 293.55 292.94 292.63 292.71 293.77 294.69 292.63 291.79 292.86
 292.02 292.1  292.32 292.1  292.78 292.4  292.94 291.64 293.47 293.55
 293.32 294.38 293.62 293.24 293.09 292.55 293.09 292.94 292.02 292.86
 293.16 293.24 293.24 292.4  293.55 293.24 293.16 294.16 293.85 293.39
 293.93 294.31 293.47 294.61 292.55 292.94 291.87 292.86 292.86 293.39
 292.32 292.55 293.47 293.55 293.16 293.39 292.94 292.48 293.16 293.93
 293.47 293.16 293.62 293.47 293.24 292.94 291.49 291.49 293.32 292.4
 292.32 291.94 292.55 292.94 292.63 292.48 293.01 293.77 293.39 292.4
 293.47 293.24 293.09 292.71 292.94 292.63 293.39 293.32 293.85 293.85
 292.71 293.55 293.24 293.32 293.39 293.55 292.71 293.93 294.31 293.39
 293.93 293.55 294.46 293.7  294.31 293.47 293.77 294.16 293.7 ]",925,0,5,0.308,0.3
32,Tag1,Tag2,1756672328.7385728,1756672330.0474553,"[ 96.48 118.98 119.67 119.36 119.67 119.52 119.75 119.29 119.44 120.13
 121.35 120.97 121.12 121.73 121.35 121.19 121.42 121.27 121.27 120.97
 122.95 123.41 122.72 123.03 123.41 123.1  123.41 123.25 123.18 123.25
 118.68 118.98 118.68 118.98 118.6  118.68 118.75 118.91 119.13 118.75
 118.37 118.52 118.22 118.45 118.45 118.75 118.68 118.6  118.98 118.6
 118.83 119.06 118.83 118.83 118.68 118.68 118.75 118.91 118.98 119.21
 119.44 119.59 119.21 119.52 119.29 118.98 119.29 119.06 119.13 121.58
 121.19 121.27 121.04 121.42 121.04 121.12 120.89 120.97 121.12 123.03
 123.1  123.25 123.25 123.87 123.41 123.25 123.18 123.41 123.25 118.68
 118.98 119.06 118.75 118.3  118.91 118.91 118.91 118.83 118.91 118.98
 118.83 118.3  118.45 118.37 118.68 118.22 118.37 118.52 118.6  118.68
 118.6  118.91 118.83 119.13 118.91 119.13 118.83 118.52 119.44 119.29
 119.36 119.75 119.59 119.36 119.59 119.52 119.36 119.52 121.12 121.19
 121.19 120.97 121.35 121.19 120.97 120.97 121.12 121.04 123.25 122.87
 123.56 123.33 123.18 123.18 123.33 123.18 123.41 123.25 118.83 118.6
 118.98 118.68 118.91 118.91 119.13 118.98 118.91 118.91 118.45 118.6
 118.6  119.06 118.45 118.37 118.45 119.06 119.13 118.91 118.98 118.91
 119.06 119.13 118.83 118.91 118.6  118.75 118.75 119.59 119.29 119.13
 119.52 119.75 119.52 120.05 119.36 119.97 119.75 121.42 121.12 121.58
 121.5  121.42 121.04 121.19 120.97 121.19 121.27 123.18 123.33 123.1
 123.1  123.56 123.64 123.33 123.41 123.25 123.56 118.98 118.75 119.21
 118.98 118.52 118.91 118.83 118.83 118.91 118.45 118.22 118.52 118.6
 118.68 118.45 118.91 118.98 118.52 118.98 118.68 119.06 118.98 118.68
 118.98 118.37 118.37 118.75 118.75 118.98 119.67 119.82 119.59 119.21
 119.97 119.67 119.82 119.36 119.97 119.9  121.04 121.42 121.04 121.12
 121.5  121.42 121.19 121.27 121.19 121.19 123.1  123.25 123.1  123.25
 122.87 123.1  123.25 122.8  123.25 123.41 118.6  118.98 118.68 118.68
 118.68 118.83 118.83 118.52 118.98 118.37 118.37 118.37 118.52 118.52
 118.45 118.75 118.6  118.6  118.83 118.37 118.6  118.83 118.75 119.13
 119.06 119.13 118.83 118.91 118.83 118.75 118.6  118.75 118.68]",935,0,5,0.308,0.3
33,Tag2,Tag1,1756672331.280027,1756672332.5869808,"[293.09 248.76 249.83 249.98 250.67 250.59 249.68 249.37 249.52 249.45
 253.57 253.95 252.8  253.41 253.8  253.57 253.57 254.33 254.33 253.03
 252.8  253.03 252.88 252.8  253.57 253.41 253.49 252.8  252.19 252.88
 253.57 253.95 253.19 254.79 254.02 253.11 253.87 254.18 253.11 253.64
 253.41 254.18 254.18 253.57 254.63 253.8  253.95 253.8  253.95 253.49
 254.25 253.26 254.33 253.72 254.18 253.72 254.1  253.64 254.48 249.68
 248.76 249.9  250.21 249.68 250.21 249.9  249.29 249.52 249.14 253.41
 254.25 253.11 253.8  254.1  253.49 253.8  253.95 253.03 253.34 252.42
 251.81 252.04 253.57 253.19 252.42 252.73 252.65 253.49 252.42 253.49
 254.18 253.72 254.56 253.03 253.95 252.73 253.72 254.71 254.48 253.72
 254.18 253.64 254.02 253.72 254.25 253.11 255.47 253.72 254.48 254.25
 253.87 254.86 254.1  253.57 254.18 253.41 254.48 253.95 248.99 249.6
 249.98 249.83 249.6  249.75 249.29 250.06 250.13 248.68 253.72 254.02
 253.41 254.33 253.11 253.95 253.49 253.34 254.33 253.26 252.8  252.8
 252.8  253.57 253.34 253.26 253.19 252.35 253.8  253.11 254.1  253.19
 253.26 254.79 253.57 254.63 253.64 254.25 253.19 254.1  253.57 254.63
 253.72 254.63 253.41 254.33 253.26 253.8  253.87 254.41 253.8  253.87
 254.63 253.72 254.56 253.49 254.33 253.87 253.72 249.83 248.84 249.83
 249.45 249.52 249.83 250.21 249.68 250.13 249.22 254.1  253.19 253.95
 253.49 253.49 254.1  253.57 254.33 253.87 253.87 252.88 251.89 252.12
 251.89 252.8  252.42 253.11 253.49 252.12 253.41 254.25 253.87 254.41
 253.57 254.94 253.95 252.8  254.63 253.49 254.79 253.87 254.63 253.34
 254.33 255.09 254.18 253.72 254.79 254.94 254.1  253.41 254.25 253.87
 254.48 254.1  252.73 253.41 254.48 253.87 249.29 249.45 249.75 248.99
 249.6  249.45 249.6  250.21 249.83 250.06 253.87 254.48 253.95 253.03
 253.72 253.8  254.33 253.95 252.65 254.1  251.96 252.57 253.49 253.57
 253.11 253.49 253.11 252.5  253.87 254.33 253.95 253.26 254.48 252.96
 253.72 254.18 253.49 253.49 254.33 254.48 254.1  252.96 254.71 253.41
 254.41 253.8  254.18 253.95 253.19 254.63 253.87 254.63 253.95 253.8
 253.34 254.25 253.72 254.02 253.49 253.64 254.94 253.57 254.79]",935,0,5,0.308,0.3
34,Tag1,Tag2,1756672333.8281577,1756672335.1317153,"[118.68  45.66  45.66  45.59  45.89  45.97  45.89  45.66  45.51  45.59
  47.72  47.57  47.72  47.49  47.49  47.65  47.57  47.72  47.72  48.26
  49.4   49.4   49.25  49.32  49.4   49.4   49.32  49.32  49.25  49.25
  44.9   44.9   44.9   45.05  45.2   44.82  44.98  44.9   44.98  44.98
  44.98  44.82  44.67  45.43  44.9   44.82  44.9   44.59  44.75  44.52
  45.28  45.28  45.05  45.05  45.13  44.9   44.9   44.9   44.98  46.04
  45.74  45.43  45.74  45.82  45.74  45.66  45.59  45.59  45.59  47.57
  47.42  47.72  47.95  47.57  47.49  47.49  47.72  47.65  47.65  49.32
  49.32  49.48  49.48  49.25  49.32  49.25  49.25  49.48  49.4   45.13
  44.82  44.82  44.98  44.82  44.9   44.98  44.75  44.9   45.28  44.82
  44.59  44.75  44.75  45.05  44.52  44.59  44.59  44.52  44.98  45.05
  44.98  45.05  44.98  45.05  45.13  45.2   44.9   44.9   46.04  45.89
  46.04  45.89  46.12  45.97  46.04  45.66  45.89  45.82  47.8   47.72
  47.57  47.57  47.65  47.49  47.49  47.57  47.65  47.57  49.63  49.17
  49.1   49.25  49.71  49.71  49.48  49.1   49.25  49.4   44.9   44.82
  44.82  44.98  44.9   44.75  44.82  45.13  44.98  45.13  44.52  44.44
  44.59  44.67  44.9   44.37  44.59  44.59  44.75  45.05  44.9   44.9
  44.9   44.98  44.9   44.82  44.75  44.98  44.82  45.82  45.51  45.59
  45.66  45.82  45.66  45.43  45.74  45.59  45.51  47.72  47.8   47.72
  47.57  47.57  47.57  47.49  47.42  47.42  47.72  49.71  49.63  49.4
  49.4   49.94  49.55  49.55  49.4   49.48  49.4   45.2   44.82  44.98
  45.13  45.05  45.05  44.9   44.98  44.9   44.9   44.75  44.67  44.75
  44.52  44.67  44.75  44.75  44.59  44.82  45.36  45.36  45.13  45.05
  44.98  45.05  44.98  44.98  45.05  44.9   46.27  45.74  45.89  46.5
  45.74  45.89  45.66  45.66  45.74  45.74  47.8   47.57  47.49  47.57
  47.49  47.57  47.65  47.57  47.57  47.95  49.48  49.4   49.4   49.55
  49.4   49.63  49.17  49.1   49.48  49.48  44.98  44.82  44.75  44.9
  44.98  44.82  44.82  44.98  44.9   44.9   44.67  44.67  44.67  45.05
  44.67  45.05  45.05  44.59  44.75  44.9   44.9   44.82  44.9   44.98
  44.98  44.82  45.05  45.28  45.13  45.2   44.98  45.13  44.9 ]",945,0,5,0.308,0.3
35,Tag2,Tag1,1756672336.3448045,1756672337.6474407,"[254.79 366.41 365.34 365.72 367.32 366.03 368.24 367.4  367.4  367.78
 379.07 377.01 378.84 377.78 378.   377.62 378.92 377.39 377.16 378.92
 379.99 379.76 379.68 378.77 378.84 381.67 380.6  380.52 380.45 379.91
 380.6  380.22 381.74 382.66 382.12 380.67 380.45 379.91 380.6  379.84
 379.76 380.22 380.45 379.99 380.83 381.13 381.36 380.67 382.28 380.29
 379.15 379.84 379.38 380.22 379.53 379.53 379.38 378.84 379.91 367.4
 367.63 365.95 366.25 365.57 366.48 366.87 365.72 366.87 365.64 378.92
 377.16 379.61 379.99 378.46 377.62 379.15 379.   379.15 379.53 380.6
 379.68 380.37 382.35 382.96 383.34 380.83 382.51 383.04 380.29 381.28
 382.89 382.58 382.43 381.82 381.13 381.97 381.59 382.43 380.29 379.22
 379.45 381.67 380.98 381.82 381.21 381.44 382.05 382.51 380.06 379.3
 380.45 380.14 380.75 380.98 379.68 378.92 379.76 379.91 368.01 367.32
 367.25 368.01 367.4  367.02 366.87 365.42 368.01 369.23 378.77 377.62
 376.71 377.47 378.23 379.53 377.55 376.4  376.55 378.23 381.13 381.36
 380.9  380.6  380.45 379.68 379.15 381.28 380.83 380.83 381.44 381.59
 381.67 380.75 380.37 381.44 382.12 380.22 380.67 381.36 379.68 379.61
 380.52 381.36 379.61 381.28 381.51 380.29 381.36 379.38 379.76 381.44
 381.06 380.14 379.3  381.59 380.6  379.68 379.22 365.11 365.95 365.95
 366.18 367.63 366.79 367.55 366.87 367.09 367.32 378.77 378.61 378.23
 378.92 377.32 377.09 377.78 379.84 377.62 378.92 379.53 379.76 380.45
 379.45 381.13 381.74 381.9  381.36 380.14 379.61 381.51 380.6  380.6
 380.9  381.06 380.6  379.53 379.45 381.67 380.83 381.06 380.37 380.14
 379.68 380.45 379.99 378.46 378.92 380.75 379.76 379.22 379.38 379.38
 379.53 379.45 380.37 379.99 380.45 380.22 366.48 366.33 366.64 365.87
 367.55 368.24 366.41 366.03 367.09 367.63 378.31 378.61 377.09 377.09
 377.7  377.78 379.53 378.54 378.08 379.68 378.46 378.92 378.77 379.3
 381.44 381.97 381.21 380.83 382.58 381.36 381.51 380.83 382.28 380.22
 379.68 379.3  380.52 380.83 381.36 380.83 381.9  381.21 379.84 380.37
 381.13 381.9  381.97 381.67 380.45 379.07 378.46 378.54 379.76 379.61
 380.29 378.   379.15 380.67 380.45 379.61 380.9  378.77 379.61]",945,0,5,0.308,0.3
36,Tag1,Tag2,1756672338.882383,1756672340.1911345,"[45.05 26.82 27.28 26.97 26.97 27.05 27.28 27.2  27.35 27.35 28.65 29.18
 28.65 28.95 29.11 28.73 28.8  29.11 28.88 28.73 27.66 27.89 27.43 27.5
 27.5  27.43 27.81 27.58 27.43 27.43 24.83 25.22 25.22 24.99 24.99 24.99
 25.06 24.68 24.76 24.61 25.14 25.44 25.37 25.14 25.14 25.37 25.14 25.52
 25.14 25.14 26.44 26.21 26.21 26.21 26.05 26.44 26.21 26.51 26.36 27.12
 27.2  27.12 27.43 27.2  27.12 27.2  26.89 26.89 27.05 28.42 28.73 28.57
 28.34 28.65 29.03 28.65 28.95 28.73 28.57 27.5  27.2  27.2  27.28 27.58
 27.5  27.35 27.35 27.2  27.43 24.76 24.83 25.06 24.53 24.91 24.68 24.83
 24.91 24.53 24.83 25.29 25.6  25.6  25.29 25.6  25.6  25.22 25.06 25.06
 25.9  26.21 26.28 26.21 26.21 26.05 26.21 26.28 26.05 26.74 27.12 27.2
 26.89 26.89 26.97 27.2  27.12 27.12 27.2  26.97 28.73 28.73 28.65 28.73
 28.65 28.8  28.8  28.73 28.42 28.57 27.43 27.73 27.5  27.35 27.28 27.66
 27.28 27.66 27.58 27.66 24.76 24.68 24.91 24.83 24.76 25.37 25.14 24.91
 24.83 24.99 25.29 25.29 25.44 25.14 25.14 25.22 24.99 25.29 24.99 26.67
 26.28 26.21 26.28 26.28 26.21 26.28 26.05 26.28 25.98 27.05 27.43 27.05
 26.97 27.05 27.58 27.5  27.12 27.2  27.12 28.88 28.65 28.8  28.73 28.5
 28.8  28.65 28.73 28.42 28.65 27.58 27.58 27.58 27.58 27.73 27.43 27.43
 27.2  27.28 27.35 24.68 24.91 24.76 24.76 24.83 25.06 24.91 24.91 24.99
 24.76 24.99 25.14 24.99 25.14 25.06 25.29 25.22 24.99 25.22 26.21 26.51
 26.44 26.59 25.98 26.13 26.21 26.21 26.44 26.13 27.05 27.28 27.35 26.97
 27.12 27.2  27.12 27.12 27.35 26.89 28.65 28.95 28.88 28.57 28.65 28.8
 28.8  28.95 29.11 28.95 27.58 28.11 27.58 27.58 27.73 27.96 27.66 27.58
 27.43 27.73 25.06 24.91 24.83 24.91 24.68 24.83 24.99 24.99 24.76 25.06
 25.29 25.22 25.14 25.52 25.14 25.29 25.6  25.75 25.37 26.44 26.28 26.05
 26.36 26.28 26.28 26.13 26.21 26.28 26.05 26.59 26.59 26.51 26.59]",955,0,5,0.308,0.3
37,Tag2,Tag1,1756672341.4007328,1756672342.6994612,"[380.22 503.28 502.82 504.43 505.26 503.66 504.88 504.12 505.04 503.97
 520.52 518.46 520.45 522.13 519.99 519.99 520.29 519.61 519.15 519.99
 520.07 519.23 521.74 520.45 519.99 520.9  520.29 519.38 520.52 519.91
 520.14 521.52 521.44 520.14 522.35 520.9  521.36 519.76 520.9  521.52
 520.37 519.23 521.74 520.14 519.68 520.22 519.38 520.68 518.84 519.15
 518.31 520.9  520.98 519.68 520.45 519.99 522.51 519.46 519.91 503.2
 503.2  504.73 503.81 504.43 504.73 504.12 505.26 503.81 505.04 519.53
 519.76 519.68 519.3  518.84 520.07 518.31 519.99 520.6  521.21 520.98
 519.61 519.23 520.37 519.68 521.44 518.54 519.53 520.52 519.91 521.29
 519.91 522.2  519.99 521.74 520.22 520.6  519.53 520.14 519.84 521.52
 521.29 519.91 521.74 520.68 519.91 520.6  521.44 520.52 520.14 521.06
 522.13 521.74 520.29 520.98 520.68 519.46 520.29 521.29 502.98 501.22
 503.43 503.89 502.21 502.75 503.66 503.66 503.59 502.75 521.21 519.91
 519.61 518.77 520.75 520.37 518.77 520.45 520.9  521.82 520.22 519.38
 519.91 519.61 519.46 518.77 521.13 520.14 519.99 521.67 522.35 521.74
 519.46 520.22 519.76 519.68 521.29 518.92 521.21 521.06 521.21 520.98
 519.99 520.83 519.15 519.38 521.44 520.75 521.21 521.52 521.52 521.52
 521.9  520.14 521.13 520.07 519.15 519.   519.76 503.59 503.81 503.89
 502.82 504.27 503.74 503.89 503.74 502.29 503.74 518.01 519.38 519.07
 519.61 518.46 520.45 520.83 518.69 518.77 520.37 519.53 519.3  519.46
 518.54 518.39 518.62 518.62 518.54 517.78 520.29 521.44 519.23 521.21
 521.44 519.91 521.36 520.9  520.52 519.84 520.68 519.99 522.13 521.52
 521.74 519.99 522.2  520.07 518.46 520.14 520.68 519.38 522.74 520.22
 519.23 521.74 519.99 522.2  520.07 519.91 503.2  503.97 504.35 502.82
 503.97 504.04 503.28 503.43 502.9  504.81 519.91 519.3  520.22 518.92
 519.76 519.15 520.29 520.9  519.91 519.99 520.75 519.61 519.   519.15
 518.39 518.46 519.07 520.07 518.16 520.75 520.29 520.52 520.37 518.31
 519.68 520.9  520.45 521.59 520.14 520.45 520.75 519.53 520.45 520.75
 519.99 520.83 518.23 519.61 518.62 520.83 520.37 519.61 519.38 521.13
 519.84 520.6  519.99 521.74 519.99 521.74 519.91 521.06]",955,0,5,0.308,0.3
38,Tag1,Tag2,1756672343.9417439,1756672345.2442634,"[26.74 27.89 28.04 28.11 28.27 28.04 28.27 28.27 28.27 28.04 29.87 30.02
 30.02 29.87 30.1  29.72 29.95 29.56 29.87 30.02 26.13 25.9  26.13 25.83
 25.9  26.05 25.98 25.98 25.83 25.98 23.99 24.15 24.07 24.22 24.53 24.53
 24.38 24.53 24.45 23.99 24.91 24.83 25.14 25.22 25.06 24.91 25.06 25.14
 25.52 24.99 27.35 27.12 27.2  27.28 27.28 27.05 26.74 26.67 26.82 28.34
 28.27 28.04 28.34 28.27 28.04 28.34 28.27 28.04 28.27 29.49 29.49 29.49
 29.49 29.79 29.72 29.87 29.87 30.02 29.95 25.75 25.9  26.05 25.9  26.59
 25.98 25.98 26.05 26.21 26.28 24.07 24.45 23.99 24.15 23.99 24.3  24.15
 23.99 23.99 24.15 24.91 24.83 25.29 25.44 25.75 25.44 25.37 25.37 25.29
 25.37 27.05 26.82 27.05 26.97 27.05 26.97 26.97 26.97 26.82 28.19 28.34
 28.34 28.19 28.19 28.11 27.81 28.04 28.42 28.04 29.79 29.72 29.87 30.02
 30.17 30.1  29.64 29.64 29.79 29.56 25.98 25.67 25.75 26.13 25.98 25.67
 25.6  26.21 26.13 25.83 24.07 24.22 24.38 24.45 24.07 24.38 24.38 24.3
 24.22 24.76 25.14 25.29 25.29 25.29 25.29 25.22 24.99 25.44 25.6  27.05
 26.82 26.97 27.05 26.67 26.97 27.12 27.05 26.82 27.05 27.96 28.04 28.27
 27.96 28.04 28.19 28.04 28.11 28.11 27.89 29.95 29.49 29.64 29.41 29.87
 29.87 29.79 29.64 29.49 29.34 25.67 25.67 25.67 25.75 26.05 26.13 25.98
 25.83 25.75 26.13 23.99 24.15 24.07 24.38 24.3  24.61 24.15 24.3  24.53
 24.61 25.22 25.14 25.29 25.14 25.22 24.91 24.91 24.99 25.29 26.97 26.97
 27.05 26.74 26.82 27.12 27.05 26.74 26.82 27.12 28.04 28.65 28.57 27.89
 28.73 27.96 28.11 28.04 28.42 28.11 29.26 29.87 29.79 29.72 29.95 29.49
 29.56 29.64 29.64 29.56 26.36 26.21 26.21 26.28 25.75 25.75 26.13 25.83
 25.9  25.98 24.15 24.07 24.53 24.83 24.68 25.44 24.45 23.99 24.15 24.15
 24.91 24.91 25.29 25.14 24.99 25.14 25.06 24.83 25.37 26.74 27.05 26.97
 26.89 27.12 26.97 26.82 27.05 26.74 26.97 27.05 26.74 26.82 27.12]",965,0,5,0.308,0.3
39,Tag2,Tag1,1756672346.460415,1756672347.7636893,"[520.68 657.47 660.68 661.36 660.22 661.97 660.68 661.9  660.83 659.61
 683.18 682.96 682.96 682.57 681.58 684.71 682.04 682.88 681.81 682.73
 673.88 674.41 675.94 676.24 678.38 676.85 677.08 675.33 677.61 676.47
 678.15 677.39 679.22 676.62 677.54 677.   679.83 678.07 678.91 678.68
 680.74 679.45 681.66 680.44 679.52 679.6  681.73 680.36 679.98 678.45
 679.83 679.9  680.97 679.9  680.97 680.51 681.89 680.51 680.59 658.85
 661.9  660.68 660.83 663.35 660.91 660.37 663.35 661.06 660.75 681.28
 682.42 680.59 680.97 684.02 681.96 681.89 682.19 683.72 680.82 676.32
 674.26 677.   675.4  673.88 673.72 675.4  675.48 675.94 679.14 680.67
 680.97 681.12 679.52 677.92 679.75 678.99 678.84 678.68 681.66 678.53
 679.45 680.21 681.58 678.53 681.66 679.6  680.74 680.06 682.12 680.74
 679.9  681.58 682.8  681.96 679.45 680.74 680.97 682.8  661.21 659.69
 660.98 662.51 661.44 662.28 660.52 662.28 659.91 660.98 684.86 681.2
 681.89 682.8  684.63 682.73 682.88 681.2  681.96 683.18 676.55 676.62
 675.94 677.16 676.78 676.24 678.76 675.78 677.69 678.38 680.44 678.99
 678.76 677.31 679.06 677.16 680.74 678.91 677.54 678.99 680.29 679.37
 678.84 680.59 678.38 681.43 680.9  680.06 679.22 681.81 679.83 679.9
 680.97 682.57 680.59 679.45 680.06 680.82 682.88 661.59 661.59 662.28
 659.91 661.67 660.07 661.97 659.15 663.35 660.52 683.49 682.5  684.41
 681.58 684.18 683.49 683.34 683.41 684.71 675.33 677.   678.23 676.78
 677.54 675.56 676.85 676.55 676.32 674.64 679.67 678.84 677.54 677.61
 680.67 679.98 676.01 679.9  680.13 677.77 680.51 681.12 679.9  680.59
 678.91 678.45 678.38 680.9  680.29 679.06 678.84 680.97 682.88 681.35
 679.52 679.9  682.42 680.36 683.79 678.68 661.59 662.51 661.14 661.9
 661.9  661.59 662.28 659.91 660.37 662.43 682.88 682.57 681.96 682.5
 683.72 682.19 684.02 684.63 683.79 674.56 677.   677.39 676.7  678.53
 676.85 675.71 676.24 677.84 675.25 677.54 677.84 679.37 679.14 677.84
 677.46 679.9  679.45 678.   677.   679.45 679.52 679.37 678.45 680.13
 678.61 679.83 679.6  680.74 679.45 681.58 679.6  681.2  679.52 679.67
 679.52 679.75 681.2  678.99 680.82 681.05 679.37 679.75]",965,0,5,0.308,0.3
40,Tag1,Tag2,1756672348.9974163,1756672350.2997599,"[27.28 42.23 42.08 42.08 42.08 42.08 42.31 41.92 42.08 42.31 41.62 42.08
 42.   41.54 41.39 41.39 41.54 41.62 41.7  41.39 36.89 37.12 37.04 37.19
 37.27 36.74 36.96 37.12 36.89 37.12 38.87 39.41 39.1  38.95 39.02 39.33
 39.18 39.25 39.02 39.48 40.4  40.32 40.02 40.02 39.79 40.4  40.17 40.17
 40.25 40.4  42.   41.62 41.54 41.54 41.39 41.7  41.31 41.47 41.62 42.
 42.   41.92 42.23 42.08 42.23 42.38 42.69 42.53 42.61 41.92 42.   42.15
 41.7  41.62 41.92 41.77 42.08 41.77 41.77 37.19 37.12 36.89 37.04 37.12
 36.89 37.04 37.19 37.12 36.74 39.18 39.48 39.18 39.33 39.33 39.41 39.02
 39.25 38.87 39.25 40.09 40.32 40.02 40.09 40.17 40.02 40.4  40.55 40.63
 40.09 41.62 41.92 41.77 41.62 41.47 41.77 41.62 41.7  41.47 41.92 42.08
 42.15 41.92 42.08 42.23 42.08 42.38 42.08 42.   41.62 42.08 41.92 42.
 41.62 41.92 41.92 41.92 41.85 41.7  36.74 36.96 36.58 37.04 36.89 36.96
 36.89 37.42 37.04 37.42 39.41 39.33 39.41 39.02 39.25 39.02 39.48 39.25
 39.25 38.8  39.94 40.32 40.4  40.25 40.4  40.32 40.32 40.02 40.02 39.86
 41.39 41.62 41.62 41.47 41.62 41.7  41.47 41.62 41.85 42.   42.   42.08
 42.   41.92 41.92 42.15 42.   41.77 42.08 41.77 42.   41.85 41.85 41.47
 41.77 42.   41.77 42.   41.54 36.89 37.04 37.12 36.66 36.74 36.96 36.96
 36.81 36.89 37.12 39.18 39.18 39.18 39.02 39.18 39.1  38.95 39.41 39.41
 39.02 40.4  40.32 40.09 40.32 39.86 40.09 40.55 40.25 40.32 41.62 41.92
 41.85 41.54 41.62 41.62 41.85 41.39 41.54 41.31 42.   42.   42.08 42.23
 42.08 42.08 42.23 42.46 42.   42.   41.62 41.92 42.   41.47 41.62 41.7
 41.77 42.15 41.62 41.7  36.96 36.81 36.89 37.19 37.19 37.35 37.04 37.12
 36.81 36.89 39.25 39.02 39.56 39.18 39.25 39.1  39.18 39.64 39.41 39.02
 40.47 40.09 40.32 40.02 39.94 40.25 40.32 40.02 40.09 41.92 41.47 41.62
 41.62 41.47 41.7  41.54 41.62 41.7  41.39 41.39 41.39 41.62 41.77]",975,0,5,0.308,0.3
